ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,cluster
7495,1948,PhD,Married,56244.47134594546,0,1,20-12-2013,72,77,28,31,16,0,4,2,2,1,5,4,0,0,0,0,0,0,3,11,0,0
5029,1946,Graduation,Married,17915.58506028726,0,0,6/8/2013,14,3,1,2,4,3,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0,0
10642,1989,Graduation,Single,30160.3587159028,1,0,30-12-2012,13,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
2106,1974,Basic,Married,19956.548236319737,0,0,17-03-2014,99,0,6,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
10364,1959,Graduation,Divorced,23138.641069887617,0,0,13-07-2013,72,0,0,1,2,12,5,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
5954,1972,Master,Divorced,42565.99646421055,1,0,9/10/2013,92,76,14,74,13,5,10,2,5,0,4,8,0,0,0,0,0,0,3,11,0,0
1137,1964,Graduation,Single,81402.61004242855,0,0,29-12-2013,87,398,81,537,61,81,37,1,4,5,7,1,0,0,0,0,0,0,3,11,0,1
2541,1976,Graduation,Married,23874.594293954502,1,0,9/6/2013,7,14,7,11,11,0,5,2,2,0,3,8,0,0,0,0,0,0,3,11,0,0
1142,1953,PhD,Married,55725.68464701306,0,1,22-12-2013,91,208,7,82,30,66,35,2,3,2,9,3,0,0,0,0,0,0,3,11,0,1
2276,1955,Graduation,Single,57989.84675165599,0,1,2/5/2013,71,430,16,322,43,24,33,5,4,7,11,3,0,0,0,0,0,0,3,11,0,1
2807,1969,Graduation,Married,56820.565877899455,0,1,16-02-2013,24,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0,3,11,0,1
6471,1971,Master,Single,36143.497563473866,1,0,17-10-2013,17,14,2,30,8,2,3,1,2,0,4,5,0,0,0,0,0,0,3,11,0,0
6131,1980,Basic,Married,70929.35220758602,1,1,1/12/2013,87,141,70,106,72,19,23,2,4,2,8,3,0,0,0,0,0,0,3,11,0,0
6233,1976,Graduation,Married,66065.22420480518,0,1,7/9/2012,21,507,19,364,25,47,9,3,9,5,10,7,0,0,0,0,0,0,3,11,0,1
4148,1972,Graduation,Married,38916.39236125593,1,2,20-08-2012,90,164,24,103,12,3,42,6,5,1,6,8,0,0,0,0,0,0,3,11,0,0
4947,1966,Basic,Single,89773.5752658997,0,0,15-09-2012,44,606,24,556,120,81,64,1,7,7,9,4,0,0,0,0,0,0,3,11,1,1
3225,1984,Master,Married,42152.77682610742,1,0,1/4/2013,71,116,11,72,3,17,46,4,4,1,5,6,0,0,0,0,0,0,3,11,1,0
7540,1952,Graduation,Married,50289.483714595524,0,1,25-05-2014,52,143,15,60,24,23,5,2,2,1,8,2,0,0,0,0,0,0,3,11,0,0
10648,1982,Basic,Together,66741.85879469181,0,0,25-09-2012,78,398,81,447,120,81,32,1,5,7,6,3,0,0,0,0,0,0,3,11,0,1
1992,1964,Graduation,Married,60642.09347991888,0,1,1/1/2014,2,522,0,257,32,16,66,4,2,2,8,7,0,0,0,0,0,0,3,11,1,0
7851,1949,Graduation,Widow,70261.76622291334,0,0,22-09-2013,60,161,0,253,120,81,122,1,3,7,11,1,0,0,0,0,0,0,3,11,0,1
8594,1958,PhD,Widow,50510.67184204732,0,1,28-01-2014,25,112,0,6,2,1,14,2,3,1,3,6,0,0,0,0,0,0,3,11,0,0
7059,1963,Graduation,Married,80274.55059242439,0,0,26-06-2014,47,483,81,398,120,81,126,1,3,7,8,1,0,0,0,0,0,0,3,11,0,1
2815,1975,Graduation,Married,33080.041998266504,1,0,24-02-2014,46,7,5,39,17,15,37,2,4,0,3,7,0,0,0,0,0,0,3,11,0,0
2416,1969,PhD,Single,66659.41594718705,0,0,3/3/2014,83,789,25,420,16,38,0,1,2,8,9,1,0,0,0,0,0,0,3,11,0,1
7999,1955,PhD,Together,75385.28757516039,0,0,23-04-2013,17,1225,17,413,23,34,17,1,5,6,5,2,0,0,0,0,0,0,3,11,1,1
9213,1970,Graduation,Widow,31770.005043404275,1,0,31-10-2012,13,4,1,5,2,0,3,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
9697,1951,Graduation,Married,53798.33173644447,0,2,6/3/2014,86,335,42,127,28,5,5,3,7,2,8,6,0,0,0,0,0,0,3,11,0,0
3916,1971,PhD,Together,49252.91571731006,1,0,15-08-2012,92,639,8,166,11,8,58,3,7,3,12,7,0,0,0,0,0,0,3,11,0,0
2021,1975,Graduation,Married,61505.732577560215,0,1,27-03-2013,47,563,76,384,84,81,89,4,6,10,13,4,0,0,0,0,0,0,3,11,0,1
1581,1980,Graduation,Married,37325.848644761645,1,0,10/10/2013,18,2,0,8,2,2,3,1,1,0,2,8,0,0,0,0,0,0,3,11,1,0
564,1981,PhD,Together,56962.327359584466,1,0,4/8/2012,81,746,8,125,11,8,8,6,8,6,9,6,0,0,0,0,0,0,3,11,1,0
6619,1978,Graduation,Married,38340.297829301926,1,1,2/1/2013,91,22,1,13,4,0,4,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
9081,1988,Graduation,Single,20346.64366109836,1,0,18-05-2014,58,4,1,6,4,1,9,1,1,1,2,5,0,0,0,0,0,0,3,11,0,0
178,1956,Graduation,Married,62558.3869841149,0,1,18-02-2013,40,478,0,193,110,75,117,4,8,3,11,5,0,0,0,0,0,0,3,11,0,1
916,1972,PhD,Single,41586.73629994669,1,1,9/5/2014,67,20,3,4,2,0,2,2,1,0,3,3,0,0,0,0,0,0,3,11,0,0
5512,1977,Master,Married,55861.41372522212,0,1,23-05-2014,19,451,0,39,0,4,24,1,7,1,8,5,0,0,0,0,0,0,3,11,0,0
8970,1972,PhD,Married,62062.72449850701,0,1,23-10-2012,93,371,22,39,6,0,92,4,6,2,7,5,0,0,0,0,0,0,3,11,0,1
10581,1977,Graduation,Married,41063.92799869699,1,0,31-10-2012,41,281,7,84,15,0,119,6,7,3,4,8,0,0,0,0,0,0,3,11,0,0
5300,1973,Master,Married,38889.246545614114,1,0,30-12-2013,60,19,7,19,0,1,24,1,2,1,2,7,0,0,0,0,0,0,3,11,0,0
5154,1972,Master,Divorced,37681.760449843176,1,0,11/8/2013,54,26,3,13,2,10,0,1,2,0,3,6,0,0,0,0,0,0,3,11,0,0
8346,1974,Graduation,Single,32124.911447906474,1,0,19-08-2012,26,138,15,35,25,11,72,2,6,2,2,9,0,0,0,0,0,0,3,11,1,0
1676,1975,Graduation,Married,43007.367318534816,0,1,30-10-2013,30,213,2,44,0,2,5,4,4,2,5,5,0,0,0,0,0,0,3,11,0,0
9286,1960,Master,Together,83317.89814604525,0,0,10/10/2012,93,407,28,100,120,74,18,1,5,9,4,3,0,0,0,0,0,0,3,11,0,1
2426,1964,PhD,Divorced,78968.53523987948,0,0,14-09-2012,35,483,74,114,120,37,18,1,5,10,13,3,0,0,0,0,0,0,3,11,1,1
5172,1976,Master,Together,65173.43389094272,0,1,14-11-2013,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,3,11,0,0
5562,1974,Graduation,Married,60135.3715879384,0,1,26-06-2013,92,502,12,109,16,6,90,2,7,2,10,6,0,0,0,0,0,0,3,11,0,1
3436,1969,Graduation,Married,13838.685711118938,1,0,26-01-2014,24,11,0,5,2,1,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
3921,1952,Basic,Widow,28328.5188603702,0,0,28-10-2012,96,24,1,108,29,29,14,1,4,1,4,8,0,0,0,0,0,0,3,11,0,0
3403,1958,PhD,Together,79096.22111345392,0,1,24-09-2012,11,1170,19,556,99,76,126,2,2,5,12,6,0,0,0,0,0,0,3,11,0,1
22,1976,Graduation,Divorced,46277.935403083415,1,0,3/12/2012,99,185,2,88,15,5,14,2,6,1,5,8,0,0,0,0,0,0,3,11,0,0
10965,1955,Graduation,Together,76133.30560617919,0,0,22-02-2013,72,983,20,389,120,50,40,1,3,5,13,6,0,0,0,0,0,0,3,11,0,1
9426,1964,Master,Single,58340.73155384088,0,1,12/1/2013,77,691,0,69,10,0,126,4,2,6,3,8,0,0,0,0,0,0,3,11,0,0
6605,1944,PhD,Divorced,55632.182393135714,0,0,27-11-2013,85,504,13,131,8,0,26,1,9,4,6,7,0,0,0,0,0,0,3,11,0,0
3136,1962,Master,Divorced,59470.80180500369,0,1,13-04-2013,88,317,25,265,25,19,12,3,5,3,11,5,0,0,0,0,0,0,3,11,0,0
8737,1978,Graduation,Divorced,55580.90696359007,0,1,5/4/2014,22,29,1,9,2,0,2,1,2,0,3,3,0,0,0,0,0,0,3,11,0,0
11088,1971,PhD,Together,78784.54693386276,0,1,21-04-2013,83,1225,0,322,46,35,17,1,4,9,4,6,0,0,0,0,0,0,3,11,0,1
716,1949,PhD,Together,67995.59331711176,0,1,22-05-2014,63,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0,3,11,0,1
466,1944,Graduation,Married,65345.35739000752,0,0,3/4/2013,9,388,14,218,91,14,21,1,4,3,13,2,0,0,0,0,0,0,3,11,0,1
9135,1950,Graduation,Together,27067.74653389497,1,1,6/8/2012,92,13,2,21,4,0,24,2,1,1,2,8,0,0,0,0,0,0,3,11,0,0
10623,1961,Master,Together,48308.844573322625,0,1,15-11-2013,2,28,0,4,0,0,0,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
8151,1990,Basic,Married,24127.955239944735,0,0,29-12-2012,6,16,36,21,20,62,108,1,4,1,3,8,0,0,0,0,0,0,3,11,0,1
5140,1985,PhD,Married,64420.38885702728,1,0,24-08-2012,66,1047,0,140,67,38,126,2,4,3,12,8,0,0,0,0,0,0,3,11,0,1
10160,1956,Master,Together,50935.956287102366,0,1,21-06-2013,49,31,0,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
4945,1953,Graduation,Widow,53660.59185707675,0,0,7/11/2012,29,815,10,239,28,10,108,2,10,4,12,6,0,0,0,0,0,0,3,11,0,1
10584,1976,Graduation,Married,65737.4636159448,0,1,2/12/2013,77,225,81,387,106,36,29,1,5,10,8,3,0,0,0,0,0,0,3,11,0,1
6071,1989,Graduation,Single,81373.45342562809,0,0,19-07-2013,77,493,70,324,120,40,84,1,3,7,11,1,0,0,0,0,0,0,3,11,0,1
3386,1992,Graduation,Married,34841.50381324625,0,0,21-06-2013,71,34,4,66,3,10,20,1,2,1,4,7,0,0,0,0,0,0,3,11,0,0
8939,1959,Graduation,Divorced,61298.620058218985,0,1,16-12-2012,49,382,81,65,60,26,59,6,5,2,12,5,0,0,0,0,0,0,3,11,0,1
9925,1981,PhD,Together,39597.048553459856,1,0,25-05-2013,97,127,1,56,0,1,31,3,4,2,3,7,0,0,0,0,0,0,3,11,0,0
4320,1979,Graduation,Single,60194.69022211866,0,1,28-03-2013,6,325,81,300,86,58,91,1,6,4,12,3,0,0,0,0,0,0,3,11,0,1
5389,1964,Graduation,Married,48902.03091512517,0,2,20-10-2013,93,238,17,68,8,10,6,3,6,2,5,7,0,0,0,0,0,0,3,11,0,0
6036,1959,Master,Together,89319.13420404418,0,0,17-03-2014,78,1168,81,408,72,81,55,1,5,6,7,1,0,0,0,0,0,0,3,11,0,1
182,1946,PhD,Together,44080.12973667603,0,1,11/5/2013,62,284,0,55,0,6,52,4,6,2,5,8,0,0,0,0,0,0,3,11,0,0
203,1975,Master,Single,81325.19419782043,0,0,14-04-2013,47,1225,20,556,80,61,27,1,5,7,9,2,0,0,0,0,0,0,3,11,0,1
11025,1961,Graduation,Married,36357.64788687038,1,1,3/2/2013,9,65,0,46,4,3,20,4,3,1,3,8,0,0,0,0,0,0,3,11,0,0
10203,1990,Graduation,Single,25953.762692001375,1,0,30-06-2013,77,11,7,9,3,1,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
4607,1959,Graduation,Together,71470.25771926361,0,0,23-08-2013,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,3,11,0,1
3711,1944,Master,Married,80334.87462718398,0,0,1/3/2014,19,1035,81,556,25,38,0,1,6,3,10,3,0,0,0,0,0,0,3,11,0,1
3696,1965,Graduation,Divorced,30513.254319246345,1,1,27-01-2014,67,27,1,12,2,0,10,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
2532,1987,Master,Single,73568.52872831769,0,0,1/3/2014,95,982,73,351,56,14,126,1,2,4,6,5,0,0,0,0,0,0,3,11,0,1
9214,1991,Graduation,Married,42639.39070650138,0,0,16-08-2013,48,179,2,64,38,17,58,1,5,1,6,5,0,0,0,0,0,0,3,11,0,1
4943,1953,Graduation,Married,70601.59161872565,0,0,30-09-2012,73,1225,33,216,0,33,66,1,2,4,9,6,0,0,0,0,0,0,3,11,0,1
35,1987,Graduation,Married,25400.792373371885,1,0,8/9/2012,35,32,1,64,16,12,85,3,2,2,3,6,0,0,0,0,0,0,3,11,1,0
2258,1986,Graduation,Married,32775.405622730614,1,0,4/12/2012,76,8,4,15,7,6,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
4322,1958,PhD,Together,78001.33988256754,0,0,27-11-2013,20,881,38,319,16,25,12,1,4,5,10,2,0,0,0,0,0,0,3,11,0,1
713,1977,Master,Married,50342.76994529982,0,0,8/6/2014,72,141,15,153,67,31,35,1,4,4,6,3,0,0,0,0,0,0,3,11,0,1
4702,1964,Graduation,Single,61890.8009994422,0,0,12/8/2012,20,1000,81,379,120,17,120,1,4,8,4,8,0,0,0,0,0,0,3,11,0,1
3281,1960,PhD,Married,49137.29465068753,1,1,3/11/2013,69,206,10,67,30,27,71,6,4,1,8,6,0,0,0,0,0,0,3,11,0,0
702,1975,Basic,Widow,47657.34499791916,0,1,15-02-2013,80,162,61,83,97,57,61,4,4,3,8,5,0,0,0,0,0,0,3,11,0,1
2004,1969,Graduation,Single,72789.34327933977,0,1,18-09-2013,65,619,54,260,120,54,54,1,4,7,5,1,0,0,0,0,0,0,3,11,0,1
4769,1977,Master,Together,57984.81974875936,1,1,18-06-2014,52,456,4,24,0,0,9,6,8,2,6,7,0,0,0,0,0,0,3,11,0,0
4437,1962,Graduation,Married,65386.5788137599,1,1,24-04-2013,65,112,6,92,3,9,38,2,3,2,5,4,0,0,0,0,0,0,3,11,0,0
8724,1982,Graduation,Single,28439.112924096098,1,0,17-06-2013,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
10741,1951,Master,Together,47325.562806741465,0,1,11/4/2013,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,3,11,0,0
1991,1967,Graduation,Together,44891.48800419238,0,1,18-01-2014,0,78,0,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0,3,11,0,0
6931,1967,Graduation,Divorced,77115.58197218103,0,0,15-02-2014,19,464,81,292,65,60,30,1,8,3,4,4,0,0,0,0,0,0,3,11,1,1
11096,1952,Basic,Together,57274.00153917563,0,1,8/8/2013,50,99,4,32,37,54,6,2,2,1,7,2,0,0,0,0,0,0,3,11,0,0
304,1981,Master,Single,22785.745466544067,1,0,23-12-2013,67,19,3,19,4,5,26,3,3,0,3,7,0,0,0,0,0,0,3,11,0,0
3665,1977,Basic,Together,25169.550240126828,1,0,7/11/2013,46,1,9,8,11,3,22,3,3,0,3,8,0,0,0,0,0,0,3,11,0,0
10591,1969,Graduation,Widow,43591.50505512342,0,1,6/8/2012,37,63,10,83,7,19,19,2,4,1,4,7,0,0,0,0,0,0,3,11,0,0
5036,1984,PhD,Single,42658.493317508575,1,0,28-11-2012,38,252,3,42,4,3,102,2,4,5,3,6,0,0,0,0,0,0,3,11,0,0
5547,1982,PhD,Married,84341.39593579946,0,0,7/8/2013,9,1225,19,403,0,19,0,1,7,6,6,3,0,0,0,0,0,0,3,11,1,1
7822,1976,Graduation,Together,54067.779091703924,0,1,4/6/2013,56,198,18,252,32,81,54,2,4,6,8,3,0,0,0,0,0,0,3,11,0,1
8541,1990,Basic,Married,24534.13707399258,1,0,8/3/2014,98,8,4,10,6,7,6,2,2,0,4,5,0,0,0,0,0,0,3,11,0,0
10955,1964,Graduation,Widow,85800.23217640197,0,0,7/1/2014,68,416,46,556,60,81,46,1,3,6,4,1,0,0,0,0,0,0,3,11,1,1
4368,1980,Graduation,Married,47826.252295245984,1,0,3/12/2013,72,42,7,43,20,12,10,1,3,0,4,6,0,0,0,0,0,0,3,11,0,0
9671,1968,Graduation,Married,19337.22147945471,1,1,26-01-2014,47,14,3,21,2,1,28,4,3,1,2,8,0,0,0,0,0,0,3,11,1,0
2256,1973,Master,Married,27023.50890840461,1,1,29-03-2014,33,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0,0
4279,1963,Basic,Single,39479.416685678676,1,1,31-03-2014,87,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,3,11,0,0
5371,1989,Graduation,Single,21307.806614934347,1,0,8/4/2014,0,6,16,24,11,0,34,2,3,1,2,7,0,0,0,0,0,0,3,11,1,0
9240,1971,PhD,Single,60548.591226041535,0,1,7/2/2014,73,458,0,24,6,4,34,2,6,2,8,6,0,0,0,0,0,0,3,11,0,0
9460,1963,Graduation,Married,22257.910162397737,0,0,18-04-2013,74,30,3,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,3,11,0,0
9504,1949,Master,Married,81857.05110428407,0,0,6/11/2013,4,179,28,520,111,81,47,1,3,8,13,1,0,0,0,0,0,0,3,11,1,1
8692,1952,Graduation,Together,43414.55455316199,1,1,12/9/2012,50,90,17,97,15,6,15,6,4,1,5,8,0,0,0,0,0,0,3,11,0,0
448,1978,PhD,Single,54894.21836791018,1,0,1/3/2013,57,308,81,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0,3,11,0,1
8314,1982,Graduation,Married,80057.38406728991,0,0,5/4/2013,30,557,81,556,29,81,111,1,5,6,7,2,0,0,0,0,0,0,3,11,0,1
8420,1970,Basic,Married,15115.544446863394,0,0,3/8/2013,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,3,11,0,0
3174,1959,Graduation,Together,87962.84882253295,0,1,22-05-2013,61,1225,38,287,50,57,33,1,5,10,4,6,0,0,0,0,0,0,3,11,1,1
7685,1978,Graduation,Married,32935.2643148435,1,0,9/9/2013,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,3,11,0,0
3179,1980,Graduation,Single,81900.2833291951,0,0,16-06-2013,75,249,81,556,58,81,38,0,6,6,7,2,0,0,0,0,0,0,3,11,0,1
9780,1971,Master,Together,71602.97059573469,0,1,25-06-2013,12,465,25,132,120,0,37,2,8,3,13,4,0,0,0,0,0,0,3,11,0,1
10681,1970,Basic,Married,62521.187162679824,0,1,15-01-2014,13,129,81,259,120,81,83,5,6,3,12,4,0,0,0,0,0,0,3,11,0,1
10232,1963,PhD,Divorced,48780.37744502668,0,1,5/11/2013,9,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,3,11,0,0
4184,1950,PhD,Together,52156.51259040454,0,1,7/6/2014,48,189,2,29,3,2,40,2,3,2,5,4,0,0,0,0,0,0,3,11,0,0
9120,1962,Graduation,Single,66642.3241373385,0,1,5/12/2012,80,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,3,11,0,0
891,1951,Master,Together,29174.060747583655,1,1,7/9/2013,60,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,3,11,0,0
10381,1979,Graduation,Single,47666.393603133096,0,1,5/7/2013,43,14,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
3525,1970,Graduation,Together,38124.136704746765,1,1,7/12/2012,19,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
6818,1974,Graduation,Married,44949.80123779331,0,1,12/9/2012,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,3,11,0,0
3526,1968,PhD,Married,38368.44904552307,1,1,27-01-2014,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
8181,1978,Basic,Single,38519.25913242202,1,0,13-09-2013,42,51,12,49,17,24,24,3,4,1,3,8,0,0,0,0,0,0,3,11,0,0
1029,1970,PhD,Together,64478.70209062821,0,1,1/8/2013,27,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,3,11,0,0
7369,1981,Master,Married,36876.434585802774,1,0,2/10/2013,56,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0,3,11,0,0
2574,1977,PhD,Married,62048.648890396435,0,1,31-01-2013,27,1050,12,144,0,0,24,3,6,4,8,5,0,0,0,0,0,0,3,11,1,0
8159,1968,Graduation,Married,51281.81408639062,1,1,1/4/2014,10,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,3,11,0,0
1160,1970,Graduation,Married,13049.446256347757,1,1,23-08-2013,48,9,4,17,10,2,7,4,3,0,3,8,0,0,0,0,0,0,3,11,0,0
10242,1966,PhD,Together,47446.21087626062,1,1,16-09-2013,39,56,0,11,0,0,8,2,2,0,4,5,0,0,0,0,0,0,3,11,0,0
5253,1956,Master,Together,54615.72240743678,1,1,9/7/2013,85,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0,3,11,0,0
5966,1974,PhD,Married,45168.97856408646,1,1,10/11/2012,64,203,0,10,0,0,2,5,3,1,6,6,0,0,0,0,0,0,3,11,0,0
5314,1951,Graduation,Together,40626.57874669004,0,1,18-03-2013,69,270,3,27,39,6,99,6,7,1,5,8,0,0,0,0,0,0,3,11,0,0
5081,1967,Basic,Together,47797.09567844552,1,1,20-10-2013,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
5123,1951,Master,Married,27316.080476988573,0,0,15-04-2013,57,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0,3,11,0,0
5756,1983,Graduation,Together,39383.90363064267,1,0,3/4/2014,64,46,0,7,0,0,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
8036,1971,Basic,Together,26712.84012939277,1,1,18-04-2014,10,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0,3,11,0,0
9058,1955,Graduation,Widow,79948.80080472266,0,0,23-09-2012,65,1060,21,530,32,0,126,1,5,10,5,3,0,0,0,0,0,0,3,11,1,1
5057,1961,Master,Married,61845.55797337252,0,1,14-09-2013,74,264,47,188,54,47,11,2,4,4,10,2,0,0,0,0,0,0,3,11,0,1
254,1955,Graduation,Together,53871.72597873529,0,1,17-05-2014,4,399,4,30,6,4,30,3,7,1,7,7,0,0,0,0,0,0,3,11,0,0
4179,1959,Graduation,Together,24069.64200634381,0,0,20-08-2013,94,8,9,9,2,5,22,1,1,1,3,4,0,0,0,0,0,0,3,11,0,0
3710,1984,PhD,Single,39616.15116446706,1,0,12/10/2012,41,19,0,35,6,4,17,2,2,1,2,7,0,0,0,0,0,0,3,11,1,0
7627,1975,Master,Married,92378.56816693424,0,0,12/12/2012,25,817,81,556,106,81,20,0,5,10,5,2,0,0,0,0,0,0,3,11,1,1
4501,1965,Master,Single,69977.23785896398,0,0,10/11/2013,94,292,81,556,120,81,126,1,3,7,9,1,0,0,0,0,0,0,3,11,0,1
6424,1977,Graduation,Together,33075.01499536987,1,0,30-01-2014,9,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
3075,1972,PhD,Married,60014.72351841925,0,0,11/9/2013,47,130,30,168,20,34,0,1,3,4,7,1,0,0,0,0,0,0,3,11,0,1
4992,1975,Master,Together,17271.123288939074,1,0,19-09-2013,12,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,0,3,11,1,0
5252,1969,Graduation,Divorced,23756.962426173315,1,0,26-10-2012,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0
7444,1969,Master,Married,42114.57160409303,1,1,19-10-2013,20,19,0,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,3,11,0,0
6919,1978,Basic,Married,26083.459366734474,1,0,4/6/2013,39,4,7,15,13,9,15,3,2,1,3,6,0,0,0,0,0,0,3,11,0,0
3537,1981,Graduation,Together,30974.733185157136,1,0,17-08-2012,57,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,3,11,0,0
10277,1961,Graduation,Single,29961.289401196183,0,1,21-02-2013,27,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
2453,1960,Graduation,Together,62864.0287602301,0,1,31-08-2012,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,3,11,0,1
7972,1955,Graduation,Single,73017.56921084685,0,0,17-09-2013,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,3,11,0,1
895,1948,PhD,Married,61516.7919839328,0,2,9/12/2012,69,410,16,114,0,5,49,3,5,2,10,5,0,0,0,0,0,0,3,11,0,0
1177,1966,Master,Together,49603.80051949496,1,1,26-01-2013,77,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,3,11,0,0
7141,1986,Master,Single,21724.04245477545,1,0,29-12-2012,15,88,10,46,2,3,64,4,5,1,2,10,0,0,0,0,0,0,3,11,1,0
7232,1973,Graduation,Widow,42375.975754717874,0,1,11/2/2014,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,3,11,0,0
8477,1956,Graduation,Divorced,26009.059723864324,2,1,11/3/2013,61,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
2457,1975,Basic,Married,30685.177818311153,0,1,26-10-2012,23,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
988,1965,Graduation,Married,81324.18879724109,0,0,7/5/2014,84,410,0,556,120,22,22,1,6,4,7,3,0,0,0,0,0,0,3,11,0,1
7930,1969,Master,Single,26739.98594503458,0,0,19-08-2013,74,101,13,76,20,18,40,2,3,1,6,6,0,0,0,0,0,0,3,11,0,0
4587,1944,Master,Widow,44966.89304764186,0,0,18-07-2013,90,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0,3,11,0,0
6682,1973,Basic,Married,18798.32676893579,1,0,11/12/2012,41,2,8,1,4,7,15,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
6222,1967,Graduation,Married,22413.74725219332,2,1,28-10-2013,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
10299,1969,PhD,Single,48218.358521183254,0,0,9/11/2012,73,389,81,248,64,49,41,3,6,3,13,5,0,0,0,0,0,0,3,11,1,1
3083,1974,Graduation,Married,45802.380929062056,1,1,26-07-2013,88,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,3,11,0,0
8953,1965,Master,Single,35702.126709149605,2,1,6/5/2013,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,3,11,0,0
1503,1976,PhD,Together,117768.20034680725,1,1,3/6/2013,31,85,1,16,2,1,2,0,0,0,1,1,0,0,0,0,0,0,3,11,0,0
8650,1978,Graduation,Widow,54172.34075195386,1,1,18-03-2013,31,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
10862,1960,Master,Married,30404.6710566791,0,1,17-08-2012,6,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0,3,11,0,0
2782,1961,PhD,Married,54467.928522275804,0,1,11/7/2013,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,3,11,0,0
